date,a_x,a_y,a_z,angx,angy,angz,pressure,flag
0.0,0,0,0,0,0,0,1061.0221632590756,0
0.1,0,0,0,0,0,0,1064.2855988855574,0
0.2,0,0,0,0,0,0,1066.3743755862722,0
0.30000000000000004,0,0,0,0,0,0,1068.6133766817795,0
0.4,0,0,0,0,0,0,1070.3521864293996,0
0.5,0,0,0,0,0,0,1072.9229707974146,0
0.6000000000000001,0,0,0,0,0,0,1075.1054735094826,0
0.7000000000000001,0,0,0,0,0,0,1076.4131028231782,0
0.8,0,0,0,0,0,0,1077.735183012026,0
0.9,0,0,0,0,0,0,1079.9233054865654,0
1.0,0,0,0,0,0,0,1080.8731886797898,0
1.1,0,0,0,0,0,0,1081.6354945911212,0
1.2000000000000002,0,0,0,0,0,0,1081.810639165677,0
1.3,0,0,0,0,0,0,1081.5462601274155,0
1.4000000000000001,0,0,0,0,0,0,1080.8967144481194,0
1.5,0,0,0,0,0,0,1079.467035748724,0
1.6,0,0,0,0,0,0,1080.0017146864777,0
1.7000000000000002,0,0,0,0,0,0,1078.0778493663013,0
1.8,0,0,0,0,0,0,1076.4004064788212,0
1.9000000000000001,0,0,0,0,0,0,1075.1781643014413,0
2.0,0,0,0,0,0,0,1072.3877531857108,0
2.1,0,0,0,0,0,0,1071.8179373595299,0
2.2,0,0,0,0,0,0,1067.8766870973648,0
2.3000000000000003,0,0,0,0,0,0,1067.247826595624,0
2.4000000000000004,0,0,0,0,0,0,1065.026649531456,0
2.5,0,0,0,0,0,0,1062.3527636555477,0
2.6,0,0,0,0,0,0,1058.8256473415172,0
2.7,0,0,0,0,0,0,1057.3639281287305,0
2.8000000000000003,0,0,0,0,0,0,1053.5524644312122,0
2.9000000000000004,0,0,0,0,0,0,1052.1885398267034,0
3.0,0,0,0,0,0,0,1049.5633735151162,0
3.1,0,0,0,0,0,0,1049.2537442743667,0
3.2,0,0,0,0,0,0,1045.930173027555,0
3.3000000000000003,0,0,0,0,0,0,1044.6104035202775,0
3.4000000000000004,0,0,0,0,0,0,1043.1391755994373,0
3.5,0,0,0,0,0,0,1043.008144729039,0
3.6,0,0,0,0,0,0,1041.7137246716468,0
3.7,0,0,0,0,0,0,1042.0443619320133,0
